champion,rank,player_name,score,games,winrate,captured_at
Fiora,41,MânGíx,7255,77,49.4,2026-08-04T02:20:00
Fiora,43,Tay,7574,56,64.3,2026-08-04T02:20:39
Fiora,44,Вспышка,7660,131,53.4,2026-08-04T02:20:54
Fiora,45,ツ LaSauce ツ,7748,75,57.3,2026-08-04T02:21:11
Fiora,46,Achilléus,7427,22,63.6,2026-08-04T02:21:26
Fiora,47,Džejky,7593,70,58.6,2026-08-04T02:21:50
Fiora,48,GorbataiaGora,7346,162,43.8,2026-08-04T02:22:05
Fiora,49,RainBow Sushi,7740,45,71.1,2026-08-04T02:22:20
Fiora,50,ĐλЗSTYXΣ,7064,27,66.7,2026-08-04T02:22:38
Fizz,1,Kerpeten Kadir,12026,146,56.8,2026-08-05T02:49:03
Fizz,2,抖音搜o芒果鱼,13302,267,61.0,2026-08-05T02:49:21
Fizz,3,mohamed,9581,41,61.0,2026-08-05T02:49:43
Fizz,4,XxDeMoNyxX,9535,40,55.0,2026-08-05T02:50:02
Fizz,5,Better Call FiSH,9348,65,60.0,2026-08-05T02:50:21
Fizz,6,M1kl0,9046,178,57.9,2026-08-05T02:50:44
Fizz,7,اىه ل,8364,99,59.6,2026-08-05T02:51:02
Fizz,8,Hayat Çok Fizz,8424,53,64.2,2026-08-05T02:51:18
Fizz,9,ELniNo,8197,76,55.3,2026-08-05T02:51:38
Fizz,10,AkiiLii,8301,52,59.6,2026-08-05T02:51:55
Fizz,11,Daddy Fizz,8424,119,58.8,2026-08-05T02:52:15
Fizz,12,3mk Sultan,8083,71,64.8,2026-08-05T02:52:31
Fizz,13,jhode10,8366,100,60.0,2026-08-05T02:52:56
Fizz,15,白茶y,8601,52,55.8,2026-08-05T02:53:30
Fizz,16,キングミッド,7719,69,58.0,2026-08-05T02:53:49
Fizz,17,TXIC FZ神一般的嘶...,8031,34,50.0,2026-08-05T02:54:15
Fizz,18,Swansonson,8360,41,58.5,2026-08-05T02:54:33
Fizz,19,队友carry我sorry,7673,42,59.5,2026-08-05T02:54:51
Fizz,20,Özcans,7603,42,61.9,2026-08-05T02:55:12
Fizz,21,别打扰我下饭,7557,77,59.7,2026-08-05T02:55:27
Fizz,22,bredbro,7702,53,67.9,2026-08-05T02:55:42
Fizz,23,F I L I P E K,7697,27,66.7,2026-08-05T02:56:00
Fizz,24,kabeer09,7425,166,54.8,2026-08-05T02:56:24
Fizz,25,sniper wolf,7436,72,58.3,2026-08-05T02:56:42
Fizz,26,Salty Crock,7439,64,64.1,2026-08-05T02:56:57
Fizz,27,Musarek,7362,18,72.2,2026-08-05T02:57:15
Fizz,28,LampiS,8033,69,58.0,2026-08-05T02:57:39
Fizz,29,DefinetlyNotFIZZ,7737,123,48.0,2026-08-05T02:57:55
Fizz,30,BØPE Patrão,7624,118,53.4,2026-08-05T02:58:12
Fizz,31,Zom6ie,8220,102,51.0,2026-08-05T02:58:27
Fizz,32,DEF,7625,66,53.0,2026-08-05T02:58:50
Fizz,33,Pykeoloji,7269,61,70.5,2026-08-05T02:59:04
Fizz,34,Fuzetsu,7249,61,70.5,2026-08-05T02:59:19
Fizz,35,BATTLE CATS,7214,12,83.3,2026-08-05T02:59:36
Fizz,36,KILLER,7705,38,57.9,2026-08-05T03:00:01
Fizz,37,PodBorry,7163,48,62.5,2026-08-05T03:00:17
Fizz,38,4th GEAR,7554,67,61.2,2026-08-05T03:00:34
Fizz,39,Joshua,7296,62,64.5,2026-08-05T03:00:50
Fizz,40,BMW,7400,84,57.1,2026-08-05T03:01:18
Fizz,41,destructt,7105,46,71.7,2026-08-05T03:01:33
Fizz,42,Rollking0321,7440,45,68.9,2026-08-05T03:01:51
Fizz,43,耳机坏掉啦,7128,31,67.7,2026-08-05T03:02:16
Fizz,44,Alankurd,7311,52,51.9,2026-08-05T03:02:31
Fizz,45,FISHMAD,7475,35,62.9,2026-08-05T03:02:47
Fizz,46,unforgiven,6995,121,59.5,2026-08-05T03:03:03
Fizz,47,Tiktik,6966,23,82.6,2026-08-05T03:03:28
Fizz,48,Return,6950,40,67.5,2026-08-05T03:03:46
Fizz,49,Freaky Fish,6950,84,58.3,2026-08-05T03:04:02
Fizz,50,ProprerGratitude,7041,27,70.4,2026-08-05T03:04:19
Galio,1,Scrow,14611,123,59.3,2026-08-05T06:32:39
Galio,2,Miza,12212,78,59.0,2026-08-05T06:32:59
Galio,3,KISHIBE,10830,69,55.1,2026-08-05T06:33:18
Galio,4,功夫不好不要大力日...,10716,50,78.0,2026-08-05T06:33:39
Galio,5,AethelWR,10440,54,70.4,2026-08-05T06:34:00
Galio,6,Hareta,10276,75,58.7,2026-08-05T06:34:25
Galio,7,GãLio Cục Súc,10475,97,57.7,2026-08-05T06:34:47
Galio,8,Lexcsiii,9607,166,50.6,2026-08-05T06:35:09
Galio,9,CannotBeStolen,10386,88,52.3,2026-08-05T06:35:26
Galio,10,quelqun,9355,39,56.4,2026-08-05T06:35:44
Galio,11,Galiom kalın,9325,57,66.7,2026-08-05T06:36:01
Galio,12,warabimochi,9562,122,58.2,2026-08-05T06:36:25
Galio,13,Zırtdıllama,9699,56,66.1,2026-08-05T06:36:42
Galio,14,Warden,9581,270,51.1,2026-08-05T06:36:59
Galio,15,EzK Aluc4rd,9215,91,57.1,2026-08-05T06:37:18
Galio,16,H Army,8664,22,77.3,2026-08-05T06:37:43
Galio,17,Griffith,9023,70,55.7,2026-08-05T06:38:00
Galio,19,ネ二Prince二ネ,8534,58,62.1,2026-08-05T06:38:36
Galio,20,HijoDFruta,8675,58,65.5,2026-08-05T06:39:00
Galio,21,Too Mad,8550,50,68.0,2026-08-05T06:39:17
Galio,22,Golden,8726,59,61.0,2026-08-05T06:39:34
Galio,23,gypsy1950,10359,114,57.9,2026-08-05T06:39:53
Galio,24,FAISAL,9377,114,54.4,2026-08-05T06:40:19
Galio,25,dimentiy,8420,24,75.0,2026-08-05T06:40:36
Galio,26,KenqDie,8293,36,69.4,2026-08-05T06:40:53
Galio,27,BeKa,9048,120,54.2,2026-08-05T06:41:19
Galio,28,A S H B O R N,8783,33,63.6,2026-08-05T06:41:36
Galio,29,thaitodie,8159,22,81.8,2026-08-05T06:41:53
Galio,30,emre190705,9324,164,57.3,2026-08-05T06:42:12
Galio,31,Awakened Demon,8296,140,57.9,2026-08-05T06:42:38
Galio,32,HellBreaker,8761,24,62.5,2026-08-05T06:42:57
Galio,33,Tyler Rake,9232,99,48.5,2026-08-05T06:43:14
Galio,34,Mr prade,8215,49,63.3,2026-08-05T06:43:39
Galio,35,zweyy,8060,148,50.7,2026-08-05T06:43:55
Galio,36,SmurduXDiff,8507,73,52.1,2026-08-05T06:44:14
Galio,37,KaKaruKas,8628,101,48.5,2026-08-05T06:44:31
Galio,38,BFM TV,8114,55,56.4,2026-08-05T06:44:58
Galio,39,я вапще миша,7838,24,66.7,2026-08-05T06:45:15
Galio,40,赛博薇鑫lolmeu,7823,17,88.2,2026-08-05T06:45:31
Galio,41,S X N D R I U暴,7866,31,48.4,2026-08-05T06:45:50
Galio,42,killzone5,8443,84,52.4,2026-08-05T06:46:18
Galio,43,THE MAX,7871,33,57.6,2026-08-05T06:46:35
Galio,44,HungryBottom,8788,105,55.2,2026-08-05T06:46:53
Galio,45,sakamuto,7713,60,65.0,2026-08-05T06:47:20
Galio,46,远航星,7833,38,63.2,2026-08-05T06:47:37
Galio,47,SUNDUU,7933,55,58.2,2026-08-05T06:47:54
Galio,48,icandothisallday,8924,55,56.4,2026-08-05T06:48:13
Galio,49,MoonKeySHiNiGaMi,10899,210,55.2,2026-08-05T06:48:41
Galio,50,EchOesOfSilence,7827,96,54.2,2026-08-05T06:48:58
Garen,1,Xx 盖世绝伦 xX,11322,330,49.4,2026-08-03T05:49:16
Garen,2,mental breakdown,10925,119,60.5,2026-08-03T05:49:36
Garen,3,All Mighty,10320,106,60.4,2026-08-03T05:49:56
Garen,4,Midlaner115,10200,72,65.3,2026-08-03T05:50:15
Garen,5,Undyne,10171,29,75.9,2026-08-03T05:50:34
Garen,6,RizgarMardin47,10405,329,48.6,2026-08-03T05:50:57
Garen,7,Kolsuz Garen,10019,133,54.1,2026-08-03T05:51:20
Garen,8,Dio Dark,9918,188,50.5,2026-08-03T05:51:43
Garen,9,The Alfea,9909,59,64.4,2026-08-03T05:52:00
Garen,10,tanrısal bi ego,9569,36,72.2,2026-08-03T05:52:21
Garen,11,Πορφυρογέννητος,9598,123,56.1,2026-08-03T05:52:48
Garen,12,GarenForTheWin,9329,36,66.7,2026-08-03T05:53:06
Garen,13,Beasty,9254,77,53.2,2026-08-03T05:53:26
Garen,14,Toren,9204,183,55.2,2026-08-03T05:54:19
Garen,15,harveyspecter99,9613,54,61.1,2026-08-03T05:54:37
Garen,16,Radnous21,9241,113,55.8,2026-08-03T05:55:13
Garen,17,jaxxzy,8865,37,67.6,2026-08-03T05:55:30
Garen,18,Storm Vanguard,9401,77,58.4,2026-08-03T05:55:50
Garen,19,Scanlan the tank,8721,115,47.8,2026-08-03T05:56:28
Garen,20,Dersim yıkan,8784,154,49.4,2026-08-03T05:56:46
Garen,21,JuanSaysHi,9421,51,56.9,2026-08-03T05:57:03
Garen,22,LAaaAAAAAAAAAAPS,8252,50,60.0,2026-08-03T05:57:28
Garen,23,Naraues,10677,86,59.3,2026-08-03T05:57:45
Garen,24,PaperLionHalf,8319,58,62.1,2026-08-03T05:58:05
Garen,25,xzxPOWERGLADxzx,8038,81,53.1,2026-08-03T05:58:32
Garen,26,MonkeyDShakur,7943,82,61.0,2026-08-03T05:58:49
Garen,27,JuneJuly,7986,36,75.0,2026-08-03T05:59:05
Garen,28,Desant14,8125,44,63.6,2026-08-03T05:59:34
Garen,29,eaSyMus,8066,53,58.5,2026-08-03T05:59:51
Garen,30,Lam Breezy,7813,185,49.2,2026-08-03T06:00:07
Garen,31,Trapped,8240,60,66.7,2026-08-03T06:00:37
Garen,32,UNreal,8008,58,63.8,2026-08-03T06:00:54
Garen,33,Captain jSparrow,7940,44,63.6,2026-08-03T06:01:12
Garen,34,Roman Reigns OTC,8219,181,54.7,2026-08-03T06:01:47
Garen,35,Overbakus,8187,33,66.7,2026-08-03T06:02:08
Garen,36,Pupa,7709,70,61.4,2026-08-03T06:02:27
Garen,37,listas,7732,92,56.5,2026-08-03T06:02:58
Garen,38,SHÏVД,7645,52,61.5,2026-08-03T06:03:14
Garen,39,invisible2000,8889,166,56.6,2026-08-03T06:03:34
Garen,40,leo4444,7586,25,52.0,2026-08-03T06:04:00
Garen,41,TekvasfimGaren,8486,50,54.0,2026-08-03T06:04:18
Garen,42,KazuSakurai,7805,26,65.4,2026-08-03T06:04:33
Garen,43,Syria,7738,34,70.6,2026-08-03T06:04:50
Garen,44,UhOhDaTank,7570,142,46.5,2026-08-03T06:05:23
Garen,45,高贵的GPT Pro x20...,7471,19,57.9,2026-08-03T06:05:42
Garen,46,friendsir,7469,67,59.7,2026-08-03T06:06:02
Garen,47,R4LING,7426,61,49.2,2026-08-03T06:06:43
Garen,48,Yacostan,7416,66,56.1,2026-08-03T06:07:00
Garen,49,IamA420Troll,7494,63,60.3,2026-08-03T06:07:19
Garen,50,Vismund,8240,117,59.0,2026-08-03T06:07:49
Gnar,1,Tuna,15270,44,81.8,2026-08-06T04:34:26
Gnar,2,Big The Z,11059,84,60.7,2026-08-06T04:34:44
Gnar,3,Emiran,10687,98,54.1,2026-08-06T04:35:03
Gnar,4,Gharii,10440,54,64.8,2026-08-06T04:35:25
Gnar,5,Fistiks,10328,140,57.1,2026-08-06T04:35:45
Gnar,6,HujzNimiBogzNami,10852,140,60.7,2026-08-06T04:36:07
Gnar,7,Ich Bin Huy,10103,70,54.3,2026-08-06T04:36:28
Gnar,8,AdKing,10023,55,60.0,2026-08-06T04:36:48
Gnar,9,SPQR Asta Staria,9812,120,56.7,2026-08-06T04:37:04
Gnar,10,Noev,9754,54,64.8,2026-08-06T04:37:23
Gnar,11,JPedrøn,10915,173,54.9,2026-08-06T04:37:40
Gnar,12,改了名字你就不知道...,8795,54,51.9,2026-08-06T04:38:03
Gnar,13,vlad the impaler,9083,50,64.0,2026-08-06T04:38:20
Gnar,14,Boom bozo,8662,,60.5,2026-08-06T04:38:45
Gnar,15,Pétou Dla Street,9065,114,61.4,2026-08-06T04:39:11
Gnar,16,KariDOOR,8554,64,68.8,2026-08-06T04:39:33
Gnar,17,CRYOMANCER,8451,96,60.4,2026-08-06T04:39:52
Gnar,18,Rain,9082,43,48.8,2026-08-06T04:40:18
Gnar,19,Lakatown,8729,22,54.5,2026-08-06T04:40:35
Gnar,20,No VN,8327,21,71.4,2026-08-06T04:40:53
Gnar,21,SiegHart72,8333,72,68.1,2026-08-06T04:41:16
Gnar,22,Soloqjail牢大,8853,97,63.9,2026-08-06T04:41:33
Gnar,23,RoronoaZoroo,8677,83,67.5,2026-08-06T04:41:50
Gnar,24,Settup,8198,27,66.7,2026-08-06T04:42:10
Gnar,25,grzeorgia,8024,33,66.7,2026-08-06T04:42:35
Gnar,26,Nidalee r34,7950,49,57.1,2026-08-06T04:42:53
Gnar,27,Iyun,7922,29,65.5,2026-08-06T04:43:10
Gnar,28,Layzer,9030,102,60.8,2026-08-06T04:43:30
Gnar,29,Tyker,8128,96,59.4,2026-08-06T04:43:57
Gnar,30,SOW Iroh,7685,40,62.5,2026-08-06T04:44:15
Gnar,31,GASSAP,7671,105,55.2,2026-08-06T04:44:35
Gnar,32,RoséReaper 흐,7859,50,58.0,2026-08-06T04:44:59
Gnar,33,Sniper97HD,7828,59,67.8,2026-08-06T04:45:17
Gnar,34,Daredevil,7805,40,45.0,2026-08-06T04:45:34
Gnar,35,będzie flejm,8194,150,57.3,2026-08-06T04:45:55
Gnar,36,kReTeRiKa20,7753,36,61.1,2026-08-06T04:46:20
Gnar,37,廴个Knight个ヮ,7302,15,80.0,2026-08-06T04:46:37
Gnar,38,MelismaAstrale,7737,137,58.4,2026-08-06T04:46:56
Gnar,39,Erenzo,7358,62,61.3,2026-08-06T04:47:23
Gnar,40,csabialonso7,7634,65,60.0,2026-08-06T04:47:42
Gnar,41,UrEzBuddy,7502,50,62.0,2026-08-06T04:48:00
Gnar,42,davçan22,8109,59,59.3,2026-08-06T04:48:31
Gnar,43,R Y K,7245,62,59.7,2026-08-06T04:48:50
Gnar,44,Küçük Burjuva,7867,29,55.2,2026-08-06T04:49:11
Gnar,45,popeye35220,7256,35,60.0,2026-08-06T04:49:40
Gnar,46,BaronHydraX,7223,58,65.5,2026-08-06T04:49:59
Gnar,47,LiveSolo DieSolo,7451,42,52.4,2026-08-06T04:50:19
Gnar,48,Songi,7154,86,50.0,2026-08-06T04:50:49
Gnar,49,MazeGM93,7295,92,55.4,2026-08-06T04:51:08
Gnar,50,zzhoaxzz,7305,35,57.1,2026-08-06T04:51:29
Gragas,1,TheGoatZone,10870,50,64.0,2026-08-05T03:04:53
Gragas,2,AURE MG NL AMG,10534,24,79.2,2026-08-05T03:05:10
Gragas,3,gragbot,11196,175,58.9,2026-08-05T03:05:27
Gragas,4,Dungeon master,10062,208,54.3,2026-08-05T03:05:44
Gragas,5,Beyond words,9865,41,65.9,2026-08-05T03:06:01
Gragas,6,GiaHuy,9603,47,59.6,2026-08-05T03:06:22
Gragas,7,MobaGod,10093,106,57.5,2026-08-05T03:06:53
Gragas,8,Magus Medivh,10065,102,51.0,2026-08-05T03:07:14
Gragas,9,Anssatsusha,9282,77,51.9,2026-08-05T03:07:28
Gragas,10,Blufy,8602,71,54.9,2026-08-05T03:07:45
Gragas,11,1973 Mustang,7836,40,80.0,2026-08-05T03:08:00
Gragas,12,Lothander,7887,28,60.7,2026-08-05T03:08:25
Gragas,13,Vapo,8084,40,47.5,2026-08-05T03:08:42
Gragas,14,BRASILIAN SKIES,7863,85,52.9,2026-08-05T03:08:59
Gragas,15,Lumora,7596,24,50.0,2026-08-05T03:09:19
Gragas,16,ShadoSpark,8189,35,74.3,2026-08-05T03:09:57
Gragas,17,Herzflug,7712,46,65.2,2026-08-05T03:10:12
Gragas,18,SionTeutonic,7814,60,48.3,2026-08-05T03:10:33
Gragas,21,r2maru,7499,50,46.0,2026-08-05T03:11:26
Gragas,22,Nespresso,7117,18,66.7,2026-08-05T03:11:43
Gragas,23,Enzo,7234,32,71.9,2026-08-05T03:12:06
Gragas,24,Çubuk Kraker,7685,95,58.9,2026-08-05T03:12:23
Gragas,25,痛的余味,7137,35,65.7,2026-08-05T03:12:39
Gragas,26,酒神的杀意,6848,54,59.3,2026-08-05T03:12:56
Gragas,28,Camilla,6950,14,71.4,2026-08-05T03:13:40
Gragas,29,claude depucy,6657,43,55.8,2026-08-05T03:13:56
Gragas,31,ßestHæzin,6911,48,66.7,2026-08-05T03:14:38
Gragas,32,Jeg Er Øverald,6716,22,59.1,2026-08-05T03:14:53
Gragas,33,Lukater,6788,151,49.0,2026-08-05T03:15:10
Gragas,35,nocturne55,6806,103,58.3,2026-08-05T03:15:48
Gragas,36,qushphaitat,7358,85,55.3,2026-08-05T03:16:03
Gragas,37,ΛPEX,6739,50,52.0,2026-08-05T03:16:18
Gragas,38,Torusuten,7135,222,52.3,2026-08-05T03:16:35
Gragas,40,Фанат Лины,7181,28,82.1,2026-08-05T03:17:17
Gragas,41,emb,6524,71,62.0,2026-08-05T03:17:32
Gragas,42,Don,7308,46,45.7,2026-08-05T03:17:48
Gragas,43,Imperial,6405,28,53.6,2026-08-05T03:18:13
Gragas,44,新赛季一帆风顺,7737,92,55.4,2026-08-05T03:18:28
Gragas,45,Bloom,6674,51,60.8,2026-08-05T03:18:42
Gragas,46,XxDarkBloodyxX,6710,23,73.9,2026-08-05T03:19:00
Gragas,47,Asensio,6457,26,73.1,2026-08-05T03:19:26
Gragas,48,LADY GRAGAS,6229,14,85.7,2026-08-05T03:19:43
Gragas,49,vaio,6369,22,77.3,2026-08-05T03:20:00
Gragas,50,gapnusoryan,6211,43,67.4,2026-08-05T03:20:16
Graves,1,许愿明天见,10926,43,65.1,2026-08-04T23:00:34
Graves,2,Dubai Monkey,10539,62,59.7,2026-08-04T23:01:02
Graves,3,Theodore,9987,84,50.0,2026-08-04T23:01:21
Graves,4,ormancı,8596,66,68.2,2026-08-04T23:01:44
Graves,5,Onyx,8477,47,55.3,2026-08-04T23:02:06
Graves,6,布里茨ai智能家居,8168,46,63.0,2026-08-04T23:02:30
Graves,7,POWER,8147,24,66.7,2026-08-04T23:02:53
Graves,8,大根男,7871,36,72.2,2026-08-04T23:03:09
Graves,9,Linght,7861,62,53.2,2026-08-04T23:03:27
Graves,10,LEO17,8926,44,56.8,2026-08-04T23:03:43
Graves,11,lov7,8409,115,61.7,2026-08-04T23:04:07
Graves,12,Venom,7638,33,60.6,2026-08-04T23:04:24
Graves,13,4 star genral,7597,46,71.7,2026-08-04T23:04:42
Graves,14,Bråkmaker,7543,33,60.6,2026-08-04T23:05:00
Graves,15,A Li tl MaRiJaNa,7492,93,53.8,2026-08-04T23:05:23
Graves,16,Yo te amo,7340,40,62.5,2026-08-04T23:05:43
Graves,17,BibyssE YT,7519,47,61.7,2026-08-04T23:05:59
Graves,18,Y A M A N,7233,95,53.7,2026-08-04T23:06:17
Graves,19,formersuperstar,7828,144,55.6,2026-08-04T23:06:44
Graves,20,Ducidus Aquilius,7397,43,46.5,2026-08-04T23:07:00
Graves,21,Mr GRΔVΞS,8878,130,50.0,2026-08-04T23:07:18
Graves,22,pompacı fiko,7200,73,63.0,2026-08-04T23:07:42
Graves,23,flyt,7330,40,62.5,2026-08-04T23:07:58
Graves,24,Salamandruta,7052,49,67.3,2026-08-04T23:08:15
Graves,25,silent assasin,6971,51,62.7,2026-08-04T23:08:32
Graves,26,Parotta,7190,61,55.7,2026-08-04T23:09:09
Graves,27,CC557639,6846,33,75.8,2026-08-04T23:09:25
Graves,28,JMA Ilegal,6773,19,84.2,2026-08-04T23:09:44
Graves,29,要远离坏女人,6723,35,65.7,2026-08-04T23:10:11
Graves,30,Bom,6984,44,59.1,2026-08-04T23:10:27
Graves,31,Mr Detective,7460,139,48.9,2026-08-04T23:10:44
Graves,32,luv,6735,20,70.0,2026-08-04T23:11:02
Graves,33,Conkaine,6848,78,60.3,2026-08-04T23:11:27
Graves,34,DONATELLO,7165,56,67.9,2026-08-04T23:11:44
Graves,35,Who is Powerful,6681,33,57.6,2026-08-04T23:12:00
Graves,36,AFRODIT0707,6447,107,47.7,2026-08-04T23:12:18
Graves,37,AbO3bEADA,6468,6,83.3,2026-08-04T23:12:45
Graves,38,SeniorApocalypto,6434,31,71.0,2026-08-04T23:13:00
Graves,39,RaulDaBlunt,6783,54,61.1,2026-08-04T23:13:19
Graves,40,ТайлерДерден,6415,43,62.8,2026-08-04T23:13:45
Graves,41,babybomber,6686,48,52.1,2026-08-04T23:14:02
Graves,42,Engcygne,6375,89,55.1,2026-08-04T23:14:19
Graves,43,雷神の影,6901,26,61.5,2026-08-04T23:14:38
Graves,44,Wilson,6364,59,61.0,2026-08-04T23:15:26
Graves,45,IISchwarzzz,6364,77,57.1,2026-08-04T23:15:46
Graves,46,Nah Id jungle,6606,37,64.9,2026-08-04T23:16:14
Graves,47,ПростаТИТ,6421,32,56.2,2026-08-04T23:16:30
Graves,48,N E D E N,6271,34,61.8,2026-08-04T23:16:48
Graves,49,Bêdîtchạyđi,6262,32,59.4,2026-08-04T23:17:14
Graves,50,zhangfattg,6188,51,64.7,2026-08-04T23:17:30
Gwen,1,AliceInPiggyland,13739,97,59.8,2026-08-04T17:57:18
Gwen,2,Shødean,13819,85,61.2,2026-08-04T17:57:36
Gwen,3,Discord稀ENERGY有,13276,62,59.7,2026-08-04T17:57:56
Gwen,4,Press R Button,13348,79,62.0,2026-08-04T17:58:17
Gwen,5,HΔlløwedRegulus,11865,83,62.7,2026-08-04T17:58:39
Gwen,6,RyuXAsploud,11207,94,59.6,2026-08-04T17:59:03
Gwen,7,Flare,11615,53,60.4,2026-08-04T17:59:26
Gwen,9,Pan MOCH,11193,139,52.5,2026-08-04T18:03:14
Gwen,10,连招按成钢琴,10973,92,60.9,2026-08-04T18:03:31
Gwen,11,Ducidus Aquilius,10437,57,64.9,2026-08-04T18:03:50
Gwen,12,Mastery D Carlos,10089,105,60.0,2026-08-04T18:04:07
Gwen,13,Nika Churkina,10012,39,79.5,2026-08-04T18:04:31
Gwen,14,helo kity,9807,68,66.2,2026-08-04T18:04:47
Gwen,15,silent Rogue,9828,72,62.5,2026-08-04T18:05:04
Gwen,16,CalcamaMaMami,9790,43,65.1,2026-08-04T18:05:25
Gwen,17,ソブリン,9788,201,55.2,2026-08-04T18:05:50
Gwen,18,ÇıNaR08,10334,62,64.5,2026-08-04T18:06:09
Gwen,19,Возьмувротзахлеб,9536,39,59.0,2026-08-04T18:06:27
Gwen,20,L A L O,9587,93,58.1,2026-08-04T18:06:51
Gwen,21,Joelz,9786,38,68.4,2026-08-04T18:07:11
Gwen,22,ZETA Odajima,10623,162,53.1,2026-08-04T18:07:33
Gwen,23,RBP CiclonFrank,9584,92,55.4,2026-08-04T18:08:00
Gwen,24,kakakak,9660,61,63.9,2026-08-04T18:08:21
Gwen,25,么LONE么,10013,93,64.5,2026-08-04T18:08:39
Gwen,26,КарманныйБильярд,10503,100,73.0,2026-08-04T18:09:06
Gwen,27,LeonKilo,11307,132,59.1,2026-08-04T18:09:24
Gwen,28,Negative,9263,42,66.7,2026-08-04T18:09:41
Gwen,29,CSLE LAZ,9324,66,63.6,2026-08-04T18:10:09
Gwen,30,Nidalee r34,9152,35,68.6,2026-08-04T18:10:26
Gwen,31,IRBIS2020,9249,38,57.9,2026-08-04T18:10:46
Gwen,32,xWo1Fx,8974,127,54.3,2026-08-04T18:11:17
Gwen,33,Vesper,9077,43,67.4,2026-08-04T18:11:39
Gwen,34,Tenshi with love,10443,343,53.9,2026-08-04T18:11:56
Gwen,35,Bob,8802,111,63.1,2026-08-04T18:12:24
Gwen,36,ASTRAL FLAME,8785,32,75.0,2026-08-04T18:12:40
Gwen,37,KnightOFLight,9080,41,63.4,2026-08-04T18:12:59
Gwen,38,Its Gwensday,8744,47,63.8,2026-08-04T18:13:25
Gwen,39,Royal,8827,101,52.5,2026-08-04T18:13:42
Gwen,40,Darkin Blade,8796,48,60.4,2026-08-04T18:13:59
Gwen,41,Chịu,9213,62,62.9,2026-08-04T18:14:26
Gwen,43,FALLEN upwards,8609,65,56.9,2026-08-04T18:15:27
Gwen,44,Howdy,8702,143,62.2,2026-08-04T18:15:54
Gwen,45,Утюг Philips,8420,18,83.3,2026-08-04T18:16:14
Gwen,46,Sick With Gwen,8400,53,58.5,2026-08-04T18:16:34
Gwen,47,Lady Gwen Camavo,8305,77,50.6,2026-08-04T18:16:58
Gwen,48,Godly Wine,8285,114,53.5,2026-08-04T18:17:15
Gwen,49,CocaTb,8282,84,58.3,2026-08-04T18:17:32
Gwen,50,THEGAPFILLER,8523,130,60.0,2026-08-04T18:17:51
Hecarim,1,kiryu,16724,64,71.9,2026-08-03T20:22:42
Hecarim,2,yule3,14650,42,76.2,2026-08-03T20:23:02
Hecarim,3,玳培加威chenui7,13697,44,81.8,2026-08-03T20:23:19
Hecarim,4,兄弟Wagwan一匹狼,13462,65,69.2,2026-08-03T20:23:37
Hecarim,5,闇KAZE闇,13112,38,84.2,2026-08-03T20:23:59
Hecarim,6,lykia is cute,12775,91,71.4,2026-08-03T20:25:22
Hecarim,7,Psychóbóy,12815,302,51.7,2026-08-03T20:25:58
Hecarim,8,貪婪之罪Greedy,13253,51,68.6,2026-08-03T20:26:17
Hecarim,9,I need a nerf,13890,92,67.4,2026-08-03T20:26:39
Hecarim,10,beni buffla aşkm,12292,51,80.4,2026-08-03T20:27:09
Hecarim,11,poke poke simp,11980,26,80.8,2026-08-03T20:27:43
Hecarim,12,Yone Wick,11712,48,62.5,2026-08-03T20:28:19
Hecarim,13,Flower,12512,38,78.9,2026-08-03T20:28:38
Hecarim,14,六六六,11546,32,68.8,2026-08-03T20:28:55
Hecarim,15,NHH Levi,11928,74,67.6,2026-08-03T20:29:18
Hecarim,16,i like mommies,11824,26,80.8,2026-08-03T20:29:37
Hecarim,17,Who is thiss99,11289,65,75.4,2026-08-03T20:29:54
Hecarim,18,emre,11244,58,70.7,2026-08-03T20:30:13
Hecarim,19,baby cute,11277,34,70.6,2026-08-03T20:30:35
Hecarim,20,唯一無二mvp黙れ,11439,58,75.9,2026-08-03T20:30:51
Hecarim,21,02 12,11301,16,87.5,2026-08-03T20:31:08
Hecarim,22,Gwyndolin,11272,41,61.0,2026-08-03T20:31:26
Hecarim,23,discord kiryu156,10535,22,77.3,2026-08-03T20:31:49
Hecarim,24,JSK Mahdiest,10472,33,75.8,2026-08-03T20:32:08
Hecarim,25,IIIIIIIIIIIII,10528,35,80.0,2026-08-03T20:32:24
Hecarim,26,Lean 嫌い,10130,43,58.1,2026-08-03T20:32:43
Hecarim,27,carsenbrah,10439,138,52.2,2026-08-03T20:33:08
Hecarim,28,Bachira,10006,54,66.7,2026-08-03T20:33:23
Hecarim,29,玳培加威JIji200210,9937,26,76.9,2026-08-03T20:33:37
Hecarim,30,Will Help U,10203,36,61.1,2026-08-03T20:33:52
Hecarim,31,YNW,10209,37,67.6,2026-08-03T20:34:16
Hecarim,32,AureliaHirsch,9803,55,58.2,2026-08-03T20:34:31
Hecarim,33,Insta peaceboost,10275,25,92.0,2026-08-03T20:34:48
Hecarim,34,GiaHuy,9991,23,78.3,2026-08-03T20:35:05
Hecarim,35,Tw CobraWR愛,9781,40,67.5,2026-08-03T20:35:33
Hecarim,36,Ormancı Kız,9686,119,58.0,2026-08-03T20:35:52
Hecarim,37,pelin,10058,59,86.4,2026-08-03T20:36:07
Hecarim,38,insta jwlakdemir,9964,57,71.9,2026-08-03T20:36:33
