champion,rank,player_name,score,games,winrate,captured_at
Garen,9,Ophelia 索菲's #...,11730,32,78.1,2026-08-17T16:53:23
Garen,10,tanrısal bi ego,10984,61,65.6,2026-08-17T16:53:46
Garen,11,SAMUHO,11813,71,52.1,2026-08-17T16:54:06
Garen,12,All Mighty,12149,132,59.8,2026-08-17T16:54:24
Garen,13,The Alfea,11065,69,63.8,2026-08-17T16:54:51
Garen,14,UhOhDaTank,11191,210,50.5,2026-08-17T16:55:09
Garen,15,CHAOSSi,11066,433,52.7,2026-08-17T16:55:28
Garen,16,GAREN BOSS,10176,144,59.7,2026-08-17T16:56:07
Garen,17,uamaxua,10905,164,54.9,2026-08-17T16:56:24
Garen,18,ShrubbyWharf136,10623,110,54.5,2026-08-17T16:56:46
Garen,19,高贵的GPT Pro x20用户,9853,37,56.8,2026-08-17T16:57:10
Garen,20,Eng Ronin,9842,45,57.8,2026-08-17T16:57:30
Garen,21,耶稣都保不住你,10356,162,55.6,2026-08-17T16:57:48
Garen,22,Ashura 悪魔,9757,77,50.6,2026-08-17T16:58:11
Garen,23,Пορφυρογέννητος,4760,22,50.0,2026-08-17T16:58:29
Garen,24,Midlaner115,10200,72,65.3,2026-08-17T16:58:46
Garen,25,이가렌,9335,92,64.1,2026-08-17T16:59:06
Garen,26,LAaaAAAAAAAAAAPS,9855,78,55.1,2026-08-17T16:59:31
Garen,27,404Error,9596,76,61.8,2026-08-17T16:59:48
Garen,28,jaxxzy,9714,67,56.7,2026-08-17T17:00:06
Garen,29,你想要起舞吗,9384,43,67.4,2026-08-17T17:00:25
Garen,30,PaperLionHalf,3524,12,50.0,2026-08-17T17:00:57
Garen,31,heartinmymouth,9083,89,52.8,2026-08-17T17:01:23
Garen,32,Naraues,10677,127,55.9,2026-08-17T17:01:44
Garen,33,MobaGod,8917,34,58.8,2026-08-17T17:02:15
Garen,34,Toren,9530,246,52.8,2026-08-17T17:02:34
Garen,35,Liquidflue,8927,52,69.2,2026-08-17T17:02:59
Garen,36,harveyspecter99,9674,73,57.5,2026-08-17T17:03:28
Garen,37,DzMafia88,8895,32,59.4,2026-08-17T17:03:53
Garen,38,GarenForTheWin,9329,40,62.5,2026-08-17T17:04:11
Garen,39,UnDeaD Devil,8703,110,50.9,2026-08-17T17:04:37
Garen,40,BusDriver,8716,41,68.3,2026-08-17T17:04:55
Garen,41,bbll,8688,89,57.3,2026-08-17T17:05:11
Garen,42,llmessill,8625,97,51.5,2026-08-17T17:05:41
Garen,43,20frano23,8661,94,52.1,2026-08-17T17:06:01
Garen,44,EileithyiaHUB,10449,219,50.2,2026-08-17T17:06:22
Garen,45,Obscure4,8551,297,52.9,2026-08-17T17:06:50
Garen,46,Radnous21,9814,137,54.0,2026-08-17T17:07:09
Garen,47,Dersim yıkan,9670,204,49.0,2026-08-17T17:07:29
Garen,48,eaSyMus,8570,64,56.2,2026-08-17T17:07:59
Garen,49,triniiity,8837,184,57.6,2026-08-17T17:08:17
Garen,50,bui doi,8467,139,64.0,2026-08-17T17:08:36
Gnar,1,Tuna,15536,45,82.2,2026-08-18T17:22:52
Gnar,2,PoTsKi,12779,66,68.2,2026-08-18T17:23:15
Gnar,3,Crank ve Blitz,12895,56,64.3,2026-08-18T17:23:38
Gnar,4,AdKing,12493,103,63.1,2026-08-18T17:24:01
Gnar,5,Fıstıks,11969,185,55.7,2026-08-18T17:24:24
Gnar,6,Ich Bin Huy,12123,103,54.4,2026-08-18T17:24:49
Gnar,7,Lakatown,12570,38,57.9,2026-08-18T17:25:13
Gnar,8,Emiran,11815,119,54.6,2026-08-18T17:25:31
Gnar,9,改了名字你就不知道我是谁了吧,11381,99,51.5,2026-08-18T17:25:51
Gnar,10,Big The Z,12105,125,56.8,2026-08-18T17:26:16
Gnar,11,UrEzBuddy,10928,103,65.0,2026-08-18T17:26:37
Gnar,12,Gharii,10894,66,62.1,2026-08-18T17:26:55
Gnar,13,LiveSolo DieSolo,10342,69,58.0,2026-08-18T17:27:25
Gnar,14,mlodydaras,10821,56,55.4,2026-08-18T17:27:49
Gnar,15,Vayne13,10387,62,50.0,2026-08-18T17:28:10
Gnar,16,teemoplayer,9913,192,54.2,2026-08-18T17:28:39
Gnar,17,Küçük Burjuva,9834,39,61.5,2026-08-18T17:28:59
Gnar,18,No VN,9637,27,77.8,2026-08-18T17:29:21
Gnar,19,Noev,10430,89,57.3,2026-08-18T17:29:48
Gnar,20,SPQR Asta Staria,4480,32,53.1,2026-08-18T17:30:08
Gnar,21,CRYOMANCER,9472,141,58.9,2026-08-18T17:30:27
Gnar,22,TrolnikXD,9864,64,62.5,2026-08-18T17:30:54
Gnar,23,tears of pain,9625,53,64.2,2026-08-18T17:31:13
Gnar,24,HujzNimiBogzNami,11667,182,57.1,2026-08-18T17:31:33
Gnar,25,Layzer,9249,156,57.7,2026-08-18T17:32:07
Gnar,26,Evo Nathan,9305,47,59.6,2026-08-18T17:32:28
Gnar,27,病 Lame,9594,57,56.1,2026-08-18T17:32:48
Gnar,28,Pétou Dla Street,9582,132,61.4,2026-08-18T17:33:23
Gnar,29,grzeorgia,9203,42,66.7,2026-08-18T17:33:45
Gnar,30,SLa6ostb,9062,53,58.5,2026-08-18T17:34:05
Gnar,31,SOW Iroh,8978,51,64.7,2026-08-18T17:34:35
Gnar,32,Soloqqjail牢大,8932,110,63.6,2026-08-18T17:34:55
Gnar,33,GASSAP,8927,170,54.7,2026-08-18T17:35:17
Gnar,34,Nidalee r34,9199,54,57.4,2026-08-18T17:35:45
Gnar,35,KariD00R,3922,29,44.8,2026-08-18T17:36:04
Gnar,36,Shandora,9228,43,69.8,2026-08-18T17:36:22
Gnar,37,JPedrøn,10915,191,53.4,2026-08-18T17:36:52
Gnar,38,紫Murasaki,9954,87,55.2,2026-08-18T17:37:12
Gnar,39,S4mir4 GG,8526,59,71.2,2026-08-18T17:37:35
Gnar,40,Flammia,8495,68,58.8,2026-08-18T17:38:08
Gnar,41,lyun,9081,41,65.9,2026-08-18T17:38:27
Gnar,42,davçan22,8449,102,56.9,2026-08-18T17:38:48
Gnar,43,vlad the impaler,9083,50,64.0,2026-08-18T17:39:19
Gnar,44,kose nane rasaei,8526,58,58.6,2026-08-18T17:39:39
Gnar,45,SirSpankALOT,8240,124,66.1,2026-08-18T17:40:00
Gnar,46,SiegHart72,8536,91,63.7,2026-08-18T17:40:49
Gnar,47,T1 ZOFGK,8176,63,73.0,2026-08-18T17:41:09
Gnar,48,Daredevil,8276,43,44.2,2026-08-18T17:41:54
Gnar,49,Creepy,8778,46,54.3,2026-08-18T17:42:15
Gnar,50,REyan,7983,38,57.9,2026-08-18T17:42:46
Gragas,1,Phạm,14778,104,54.8,2026-08-18T22:29:19
Gragas,2,AURE MG NL AMG,11610,28,75.0,2026-08-18T22:29:43
Gragas,3,Yousef,11759,119,52.1,2026-08-18T22:30:06
Gragas,4,Beyond words,10948,43,67.4,2026-08-18T22:30:29
Gragas,5,MobaGod,11730,148,56.1,2026-08-18T22:30:53
Gragas,6,TheGoatZone,10870,58,60.3,2026-08-18T22:31:22
Gragas,7,Magus Medivh,10723,115,52.2,2026-08-18T22:31:45
Gragas,8,Lumora,10254,44,56.8,2026-08-18T22:32:04
Gragas,9,GiaHuy,10640,58,58.6,2026-08-18T22:32:25
Gragas,10,REI 神の鞭Shunsui,9778,32,71.9,2026-08-18T22:32:52
Gragas,11,Blufy,9770,103,57.3,2026-08-18T22:33:13
Gragas,12,Don,10478,98,52.0,2026-08-18T22:33:32
Gragas,13,Prshoq,9617,98,57.1,2026-08-18T22:34:02
Gragas,14,gragbot,11196,175,58.9,2026-08-18T22:34:20
Gragas,15,Dungeon master,5071,8,62.5,2026-08-18T22:34:36
Gragas,16,BRASILIAN SKIES,9487,105,55.2,2026-08-18T22:35:02
Gragas,17,APEX,8646,116,51.7,2026-08-18T22:35:22
Gragas,18,Vapo,8542,41,48.8,2026-08-18T22:35:43
Gragas,19,1973 Mustang,8486,89,67.4,2026-08-18T22:36:11
Gragas,20,Nidalee r34,8252,42,54.8,2026-08-18T22:36:30
Gragas,21,Anssatsusha,9282,100,50.0,2026-08-18T22:36:50
Gragas,22,SionTeutonic,8501,68,50.0,2026-08-18T22:37:19
Gragas,23,Фанат Лины,8098,36,75.0,2026-08-18T22:37:37
Gragas,24,Lothander,8155,35,54.3,2026-08-18T22:37:57
Gragas,25,Enzo,8384,41,73.2,2026-08-18T22:38:24
Gragas,26,痛的余味,7971,39,69.2,2026-08-18T22:38:43
Gragas,27,Camilla,8338,20,70.0,2026-08-18T22:39:03
Gragas,28,MathRDW,8016,54,63.0,2026-08-18T22:39:31
Gragas,29,SkotobaZzza,8018,91,50.5,2026-08-18T22:39:52
Gragas,30,zaxahas,8104,25,52.0,2026-08-18T22:40:11
Gragas,31,Хочу Милфу,8004,33,60.6,2026-08-18T22:40:37
Gragas,32,Imperial,7868,58,56.9,2026-08-18T22:40:57
Gragas,33,Çubuk Kraker,5018,40,45.0,2026-08-18T22:41:17
Gragas,34,BomBaaa,7982,101,55.4,2026-08-18T22:41:45
Gragas,35,Groegoe,7913,79,54.4,2026-08-18T22:42:04
Gragas,36,Torusuten,7557,227,52.9,2026-08-18T22:42:23
Gragas,37,bobbykid,7857,81,60.5,2026-08-18T22:42:54
Gragas,38,劣る l orya,7488,64,64.1,2026-08-18T22:43:13
Gragas,40,Jeg Er Øverald,7442,36,52.8,2026-08-18T22:44:03
Gragas,41,iDive,7428,50,48.0,2026-08-18T22:44:21
Gragas,43,wizmain,7614,81,50.6,2026-08-18T22:45:11
Gragas,44,Asensio,7503,44,63.6,2026-08-18T22:45:30
Gragas,45,Herzflug,7887,72,58.3,2026-08-18T22:45:48
Gragas,46,CSmurfing Gragas,7212,59,59.3,2026-08-18T22:46:17
Gragas,47,OliverAiku prime,7173,34,61.8,2026-08-18T22:46:36
Gragas,48,Xeme,7168,29,41.4,2026-08-18T22:46:56
Graves,1,LEO17,13053,75,62.7,2026-08-18T15:25:18
Graves,2,Y A M A N,11151,134,58.2,2026-08-18T15:25:36
Graves,3,Dubai Monkey,11917,97,56.7,2026-08-18T15:25:53
Graves,4,许愿明天见,10926,46,63.0,2026-08-18T15:26:11
Graves,5,Theodore,10258,93,50.5,2026-08-18T15:33:33
Graves,6,大根男,10291,51,72.5,2026-08-18T15:33:54
Graves,7,JMA Ilegal,9498,73,74.0,2026-08-18T15:34:12
Graves,8,ElCastor,9315,178,55.6,2026-08-18T15:34:28
Graves,9,POWER,9422,37,59.5,2026-08-18T15:34:47
Graves,10,Yo te amo,9328,64,60.9,2026-08-18T15:35:03
Graves,11,lov7,9528,132,62.1,2026-08-18T15:35:21
Graves,12,FITTIRIK,8883,94,64.9,2026-08-18T15:35:37
Graves,13,Mr GRΔVΣ,9774,225,48.0,2026-08-18T15:35:58
Graves,14,Linght,8724,72,52.8,2026-08-18T15:36:14
Graves,15,Onyx,9352,60,53.3,2026-08-18T15:36:29
Graves,16,DeadFalcon,8289,83,57.8,2026-08-18T15:36:48
Graves,17,Ducidus Aquilius,8448,49,46.9,2026-08-18T15:37:12
Graves,18,TRYNDAMEUR,8836,91,61.5,2026-08-18T15:37:27
Graves,19,Bråkmaker,8232,52,61.5,2026-08-18T15:37:43
Graves,20,formersuperstar,7829,163,55.8,2026-08-18T15:38:01
Graves,21,Parotta,8034,81,54.3,2026-08-18T15:38:22
Graves,22,布里茨ai智能家居,8307,46,63.0,2026-08-18T15:38:38
Graves,23,flyt,7399,42,61.9,2026-08-18T15:38:54
Graves,24,MIKA O PASKA,7257,30,73.3,2026-08-18T15:39:11
Graves,25,Salamandruta,7610,81,63.0,2026-08-18T15:39:35
Graves,26,Niki13,7209,29,65.5,2026-08-18T15:39:51
Graves,27,silent assasin,1657,3,66.7,2026-08-18T15:40:08
Graves,28,Gorillasz,8231,292,50.3,2026-08-18T15:40:24
Graves,29,Gochevich,7169,29,55.2,2026-08-18T15:40:47
Graves,30,Ftrbush,7406,106,60.4,2026-08-18T15:41:05
Graves,31,Emekli Graves,7158,58,51.7,2026-08-18T15:41:21
Graves,32,我与神画押 赌你...,7208,21,76.2,2026-08-18T15:41:39
Graves,34,IIIIIIIl,7089,50,56.0,2026-08-18T15:42:19
Graves,35,zhangfattg,6930,58,65.5,2026-08-18T15:42:35
Graves,36,Venom,7638,33,60.6,2026-08-18T15:42:54
Graves,37,YAYODM,6902,34,64.7,2026-08-18T15:43:20
Graves,38,Makaveli,6882,86,48.8,2026-08-18T15:43:35
Graves,39,A Li tl MaRiJaNa,7653,119,51.3,2026-08-18T15:43:51
Graves,40,Estarhiol,6848,89,55.1,2026-08-18T15:44:07
Graves,41,RaulDaBlunt,6848,65,61.5,2026-08-18T15:44:32
Graves,42,jeaffrey,6791,50,62.0,2026-08-18T15:44:48
Graves,43,BENVIETNAM,6755,32,75.0,2026-08-18T15:45:06
Graves,44,KC Tarzan,5076,13,84.6,2026-08-18T15:45:22
Graves,46,4 star genral,7647,64,65.6,2026-08-18T15:46:01
Graves,47,RasmuSVP,6699,28,60.7,2026-08-18T15:46:19
Graves,48,Переборхес,6712,41,51.2,2026-08-18T15:46:35
Graves,49,leave me alone,6678,18,77.8,2026-08-18T15:46:58
Graves,50,Тёплый Ветерок,7084,46,71.7,2026-08-18T15:47:14
Gwen,1,Joelz,18222,65,72.3,2026-08-18T10:29:02
Gwen,2,Press R Button,16661,136,58.8,2026-08-18T10:29:19
Gwen,3,AliceInPiggyland,17436,135,60.7,2026-08-18T10:29:35
Gwen,4,Возьмувротзахлеб,15158,68,66.2,2026-08-18T10:29:52
Gwen,5,HΔllφwedRegulus,14763,110,68.2,2026-08-18T10:30:08
Gwen,6,peanut,14374,63,71.4,2026-08-18T10:30:27
Gwen,7,Its Gwensday,14471,96,67.7,2026-08-18T10:30:45
Gwen,8,Discord稀ENERGY有,14085,65,58.5,2026-08-18T10:31:00
Gwen,9,比赛的冠军,13637,51,68.6,2026-08-18T10:31:19
Gwen,10,Flare,13913,83,63.9,2026-08-18T10:31:34
Gwen,11,连招按成钢琴,13540,140,60.7,2026-08-18T10:31:51
Gwen,12,Shødean,13819,93,60.2,2026-08-18T10:32:06
Gwen,14,Krek,13267,60,66.7,2026-08-18T10:32:42
Gwen,15,Nidalee r34,13401,67,68.7,2026-08-18T10:32:58
Gwen,16,Marin愛,12847,45,71.1,2026-08-18T10:33:14
Gwen,17,Gwenlover,12189,101,55.4,2026-08-18T10:33:37
Gwen,18,Heaven,12082,90,64.4,2026-08-18T10:33:52
Gwen,19,kakakak,13208,117,59.0,2026-08-18T10:34:08
Gwen,20,Ramez is here,12532,125,48.8,2026-08-18T10:34:25
Gwen,22,brooklyn baby,11759,81,69.1,2026-08-18T10:35:01
Gwen,23,RyuXAsploud,11749,105,61.0,2026-08-18T10:35:16
Gwen,24,Pan MOCH,12140,182,52.2,2026-08-18T10:35:33
Gwen,25,RBP CiclonFrank,12012,177,52.5,2026-08-18T10:35:55
Gwen,26,Chiu,12451,147,58.5,2026-08-18T10:36:10
Gwen,27,Royal,11344,125,56.0,2026-08-18T10:36:27
Gwen,28,Stiil,11649,53,81.1,2026-08-18T10:36:44
Gwen,29,Lanthier,11505,112,59.8,2026-08-18T10:37:06
Gwen,30,Godly Wine,11349,145,56.6,2026-08-18T10:37:22
Gwen,31,PepiplopMagico,11017,57,64.9,2026-08-18T10:37:39
Gwen,32,Layzer,10904,82,58.5,2026-08-18T10:37:54
Gwen,33,Tenshi with love,12470,410,56.1,2026-08-18T10:38:15
Gwen,34,NotoriouS,11210,108,57.4,2026-08-18T10:38:31
Gwen,35,LONEㇷ,11575,163,60.7,2026-08-18T10:38:46
Gwen,36,gwendiff,11012,85,63.5,2026-08-18T10:39:04
Gwen,37,slay girl,6092,35,57.1,2026-08-18T10:39:28
Gwen,38,Ducidus Aquilius,11111,58,65.5,2026-08-18T10:39:43
Gwen,39,YOYOMAC,10621,83,68.7,2026-08-18T10:39:58
Gwen,40,Pepe42마이 사쿠라지마,10591,63,65.1,2026-08-18T10:40:15
Gwen,41,Return,10569,80,57.5,2026-08-18T10:40:37
Gwen,42,ZETA Odajima,11605,234,53.0,2026-08-18T10:40:53
Gwen,43,Nika Churkina,10673,50,74.0,2026-08-18T10:41:08
Gwen,44,GGはなGood Gwen,10365,136,63.2,2026-08-18T10:41:25
Gwen,45,GWEN FOR WINN,10355,311,57.6,2026-08-18T10:41:48
Gwen,47,tt teto,10488,69,66.7,2026-08-18T10:42:21
Gwen,48,gulyat10,10247,231,61.0,2026-08-18T10:42:38
Gwen,49,Negative,10488,64,64.1,2026-08-18T10:43:03
Gwen,50,КарманныйБильярд,10503,123,72.4,2026-08-18T10:43:18
Hecarim,1,I need a nerf,17377,181,65.2,2026-08-18T01:00:14
Hecarim,2,Who is thiss99,17229,114,71.9,2026-08-18T01:00:33
Hecarim,3,kiryu,16724,64,71.9,2026-08-18T01:00:51
Hecarim,4,discord kiryu156,16235,40,77.5,2026-08-18T01:01:09
Hecarim,5,闇KAZE闇#闇風闇YT,16162,45,77.8,2026-08-18T01:01:28
Hecarim,6,Psychóbóy,15169,362,52.8,2026-08-18T01:01:49
Hecarim,7,Insta peaceboost,14954,38,86.8,2026-08-18T01:02:08
Hecarim,8,lykia is cute,15204,141,68.8,2026-08-18T01:02:24
Hecarim,9,六六六,15269,50,66.0,2026-08-18T01:02:45
Hecarim,10,yule3,15099,44,72.7,2026-08-18T01:03:01
Hecarim,11,兄弟Wagwan一匹...,15892,80,67.5,2026-08-18T01:03:19
Hecarim,12,贪婪之罪Greedy,14796,62,69.4,2026-08-18T01:03:34
Hecarim,13,玳培加威chenui7,6798,26,57.7,2026-08-18T01:03:56
Hecarim,14,Yone Wick,13689,53,66.0,2026-08-18T01:04:13
Hecarim,15,baby cute,12886,41,70.7,2026-08-18T01:04:29
Hecarim,16,Thinky,12514,63,81.0,2026-08-18T01:04:46
Hecarim,17,ChevalCapOne,13171,102,65.7,2026-08-18T01:05:10
Hecarim,18,beni buffla askm,12474,54,79.6,2026-08-18T01:05:26
Hecarim,19,Mr Củ Chuối,12429,65,61.5,2026-08-18T01:05:42
Hecarim,20,insta jwlakdemir,13281,85,72.9,2026-08-18T01:06:01
Hecarim,21,NHH Levi,12397,86,66.3,2026-08-18T01:06:23
Hecarim,22,z TonyStark,12559,62,61.3,2026-08-18T01:06:39
Hecarim,23,i like mommies,12240,30,80.0,2026-08-18T01:06:55
Hecarim,24,poke poke simp,12221,30,76.7,2026-08-18T01:07:13
Hecarim,25,Weeduck,12122,39,59.0,2026-08-18T01:07:36
Hecarim,26,DANYAR,12006,67,53.7,2026-08-18T01:07:52
Hecarim,27,Flower,12822,45,75.6,2026-08-18T01:08:10
Hecarim,29,YNW,11891,61,60.7,2026-08-18T01:08:52
Hecarim,30,sunshinee1,12642,33,81.8,2026-08-18T01:09:08
Hecarim,31,Bachira,12098,86,60.5,2026-08-18T01:09:26
Hecarim,32,Gwyndolin,11671,56,57.1,2026-08-18T01:09:44
Hecarim,33,小雪语,11759,47,59.6,2026-08-18T01:10:06
Hecarim,34,Maminchlen,11632,122,54.9,2026-08-18T01:10:23
Hecarim,35,AureliaHirsch,11997,86,59.3,2026-08-18T01:10:39
Hecarim,37,Find love,12102,33,66.7,2026-08-18T01:11:33
Hecarim,38,할빠 Rool4ns,11999,42,76.2,2026-08-18T01:11:49
Hecarim,39,02 12,12197,22,77.3,2026-08-18T01:12:15
Hecarim,40,我是法国人,11240,57,63.2,2026-08-18T01:12:31
Hecarim,41,好喝到咩咩叫的芋泥波波奶茶,11434,37,73.0,2026-08-18T01:12:50
Hecarim,42,Klein小丑,12094,50,72.0,2026-08-18T01:13:06
Hecarim,43,2 flakon tren,11444,41,68.3,2026-08-18T01:13:44
Hecarim,44,™~ . I. game bom pam olin,11691,129,75.2,2026-08-18T01:14:00
Hecarim,45,Santas산타,11116,76,57.9,2026-08-18T01:14:19
Hecarim,46,玳培加威분홍색j...,10959,50,68.0,2026-08-18T01:14:44
Hecarim,47,sleeper,11191,66,59.1,2026-08-18T01:15:01
Hecarim,48,AFX Meta 妤,11387,58,70.7,2026-08-18T01:15:19
Hecarim,49,VIE Trọng,10848,64,68.8,2026-08-18T01:15:35
Hecarim,50,Hân boom,10697,38,55.3,2026-08-18T01:16:03
Heimerdinger,1,M A M,14530,94,61.7,2026-08-19T08:05:23
Heimerdinger,2,em cuoi xinh lam,12273,50,68.0,2026-08-19T08:05:44
Heimerdinger,3,sixonjaBA,11194,147,59.2,2026-08-19T08:06:04
Heimerdinger,4,DeadCowTellNoMoo,11053,69,65.2,2026-08-19T08:06:25
Heimerdinger,5,Beyond,11489,50,68.0,2026-08-19T08:06:45
Heimerdinger,6,ARAM Superstar G,10682,77,64.9,2026-08-19T08:07:05
Heimerdinger,7,Тележка из Ашана,10034,24,66.7,2026-08-19T08:07:24
Heimerdinger,8,Abovesobelow,9719,45,60.0,2026-08-19T08:07:42
Heimerdinger,9,NePa,10484,146,55.5,2026-08-19T08:08:11
Heimerdinger,10,RSC Mostali,10288,63,61.9,2026-08-19T08:08:34
Heimerdinger,11,124448474884,9407,36,55.6,2026-08-19T08:09:01
Heimerdinger,12,WhySoSeriousMan,12192,284,55.6,2026-08-19T08:09:24
Heimerdinger,13,Eer0,9333,24,75.0,2026-08-19T08:09:41
Heimerdinger,14,michaelpunk1,9292,115,68.7,2026-08-19T08:09:58
Heimerdinger,15,Carrie Fisher,9513,70,65.7,2026-08-19T08:10:17
Heimerdinger,16,Put2miguel,8916,103,63.1,2026-08-19T08:10:59
Heimerdinger,17,_—_ @ # #3 ~s. me Prat...,10115,104,53.8,2026-08-19T08:11:14
Heimerdinger,18,epst files ff,8909,42,76.2,2026-08-19T08:11:32
Heimerdinger,19,soloQNasus,8750,64,65.6,2026-08-19T08:12:01
Heimerdinger,21,Mr YiGiT,8720,89,70.8,2026-08-19T08:12:50
Heimerdinger,23,Sizofren31,8269,59,66.1,2026-08-19T08:13:35
Heimerdinger,24,ghostd3v1l,8551,86,58.1,2026-08-19T08:13:54
Heimerdinger,27,NøMercy,10194,268,54.9,2026-08-19T08:14:55
Heimerdinger,28,DaniBCN2K,8345,46,63.0,2026-08-19T08:15:19
Heimerdinger,29,HAN 30MAЙ,8441,39,64.1,2026-08-19T08:15:38
Heimerdinger,30,ADC ANIRTAN,8455,161,60.2,2026-08-19T08:16:00
Heimerdinger,31,Hope4,8597,149,59.1,2026-08-19T08:16:36
Heimerdinger,32,hociel,5731,73,46.6,2026-08-19T08:16:59
Heimerdinger,33,Kakari,8489,94,63.8,2026-08-19T08:17:18
Heimerdinger,34,demondorio,8073,95,51.6,2026-08-19T08:17:44
Heimerdinger,35,Strangertr,8418,198,54.5,2026-08-19T08:18:01
Heimerdinger,36,Работайте Братья,7750,61,73.8,2026-08-19T08:18:18
Heimerdinger,37,Bupзan,7707,100,60.0,2026-08-19T08:18:37
Heimerdinger,38,G2 TXOU,7967,103,55.3,2026-08-19T08:19:04
Heimerdinger,39,Letor,2689,18,38.9,2026-08-19T08:19:20
Heimerdinger,40,FREEMAN,7613,39,59.0,2026-08-19T08:19:37
Heimerdinger,41,TurretDiff,8240,69,60.9,2026-08-19T08:19:59
Heimerdinger,42,gggggionny,7620,185,63.8,2026-08-19T08:20:37
Heimerdinger,43,ARoushdy,7558,64,57.8,2026-08-19T08:20:58
Heimerdinger,44,Fistaha,7638,68,61.8,2026-08-19T08:21:16
Heimerdinger,45,Npxmaniak,7481,99,54.5,2026-08-19T08:21:43
Heimerdinger,46,Urowako,7810,72,56.9,2026-08-19T08:22:00
Heimerdinger,47,fyren5,7445,32,71.9,2026-08-19T08:22:19
Heimerdinger,48,BraveLightAngel,8191,83,59.0,2026-08-19T08:22:47
Heimerdinger,49,problem,7419,57,63.2,2026-08-19T08:23:03
Heimerdinger,50,Rijs,8176,78,59.0,2026-08-19T08:23:22
Irelia,1,DC Zenonn17,16934,80,71.2,2026-08-18T23:42:53
Irelia,2,Intensity,17391,168,66.7,2026-08-18T23:43:22
Irelia,3,Blade Dancer,17742,309,57.3,2026-08-18T23:43:45
Irelia,4,Eren1210,15416,185,62.7,2026-08-18T23:44:04
Irelia,5,laui,14388,315,53.7,2026-08-18T23:44:25
Irelia,6,义 艾歐尼亞之鋒 义,13920,178,61.2,2026-08-18T23:44:47
Irelia,7,魔朝間羅真夜,13528,106,52.8,2026-08-18T23:45:11
Irelia,8,TheLastRonin,13172,323,56.3,2026-08-18T23:45:29
Irelia,9,жуни,14675,97,60.8,2026-08-18T23:45:48
Irelia,10,Сын Ирелии,12484,151,60.3,2026-08-18T23:46:17
Irelia,11,i hurt myself,12760,246,56.5,2026-08-18T23:46:36
Irelia,12,Karaj,12189,166,58.4,2026-08-18T23:46:52
Irelia,13,3RRORTOP,12203,112,66.1,2026-08-18T23:47:15
Irelia,14,哼哼啊哈哈哈,12255,387,51.4,2026-08-18T23:47:31
Irelia,15,ASCEND,12757,45,66.7,2026-08-18T23:47:47
Irelia,16,ManGoBeast,12646,115,51.3,2026-08-18T23:48:05
Irelia,17,TOT,11873,121,57.9,2026-08-18T23:48:30
Irelia,18,Ebulfez545,11943,207,60.9,2026-08-18T23:48:48
Irelia,19,Ireliakingg,11609,49,63.3,2026-08-18T23:49:09
Irelia,20,OCAK SONDURENN,11711,137,56.9,2026-08-18T23:49:36
Irelia,21,Phex,12432,137,57.7,2026-08-18T23:49:56
Irelia,22,LEO17,11185,116,57.8,2026-08-18T23:50:12
Irelia,23,大豆腐,12150,169,55.6,2026-08-18T23:50:39
Irelia,24,Easy,11032,68,52.9,2026-08-18T23:50:55
Irelia,25,krolik,10938,177,55.9,2026-08-18T23:51:16
Irelia,26,蛤鸡米,10918,92,63.0,2026-08-18T23:51:51
Irelia,27,乂SeXwithMe乂,10910,106,65.1,2026-08-18T23:52:16
Irelia,28,kepsiz,11179,90,63.3,2026-08-18T23:52:32
Irelia,29,TvorogUnderZalup,10757,106,59.4,2026-08-18T23:52:58
Irelia,30,‘TT ufoWR,10854,139,58.3,2026-08-18T23:53:16
Irelia,31,Nolan,11279,59,67.8,2026-08-18T23:53:32
Irelia,32,Fidelio,10410,74,55.4,2026-08-18T23:53:51
Irelia,33,irelant,10393,93,60.2,2026-08-18T23:54:14
Irelia,34,Cyno,10273,68,63.2,2026-08-18T23:54:31
Irelia,35,illusense,10140,119,62.2,2026-08-18T23:54:48
Irelia,36,宝马刀妹,11382,137,57.7,2026-08-18T23:55:07
Irelia,37,Derieri,10991,262,56.1,2026-08-18T23:55:31
Irelia,38,奶香小土豆,11437,225,53.3,2026-08-18T23:55:48
Irelia,39,Evan,11262,389,56.3,2026-08-18T23:56:05
Irelia,40,霍金從輪椅上跳起來,10015,51,54.9,2026-08-18T23:56:25
Irelia,41,teittas,10404,106,57.5,2026-08-18T23:56:54
Irelia,42,‘anae As?,10816,66,62.1,2026-08-18T23:57:12
Irelia,43,aeroLite,11645,111,57.7,2026-08-18T23:57:29
Irelia,44,loc,9990,38,65.8,2026-08-18T23:58:02
Irelia,45,Yonko,10863,154,58.4,2026-08-18T23:58:20
Irelia,46,Lumi,9782,77,55.8,2026-08-18T23:58:36
Irelia,48,额发内 S Class 欧美...,11197,92,62.0,2026-08-18T23:59:20
Irelia,49,DC RS6,10629,59,62.7,2026-08-18T23:59:38
Irelia,50,MAURO ICARDI,9561,206,50.5,2026-08-19T00:00:12
Janna,1,syöpämies,11963,81,59.3,2026-08-18T16:29:15
Janna,2,biceps lover,11823,44,61.4,2026-08-18T16:29:32
Janna,3,FuryEmotion,11721,221,52.0,2026-08-18T16:29:49
Janna,4,s2 shanti,11205,83,49.4,2026-08-18T16:30:07
Janna,5,Mor Kedi,10127,118,53.4,2026-08-18T16:30:24
