champion,rank,player_name,score,games,winrate,captured_at
Jinx,14,耶積基督 Jhey,12354,57,56.1,2026-08-20T11:37:19
Jinx,15,cachorro sorvete,12040,110,72.7,2026-08-20T11:37:31
Jinx,17,Manúel,11722,178,49.4,2026-08-20T11:38:08
Jinx,18,darckwolf,12715,224,50.4,2026-08-20T11:38:21
Jinx,19,alleria,11666,62,69.4,2026-08-20T11:38:30
Jinx,20,ElPentaKiller,11322,195,51.8,2026-08-20T11:38:41
Jinx,22,C1 Bilaar,10809,96,50.0,2026-08-20T11:39:24
Jinx,23,ĐsˇRubCrazy,10796,125,62.4,2026-08-20T11:39:33
Jinx,24,JinxQuinn,10783,58,67.2,2026-08-20T11:39:42
Jinx,25,Patron itzú,10706,68,47.1,2026-08-20T11:39:51
Jinx,26,NoPain,10673,58,58.6,2026-08-20T11:40:07
Jinx,27,pxsessive,10666,34,55.9,2026-08-20T11:40:16
Jinx,28,HanSoloQ,10687,24,62.5,2026-08-20T11:40:27
Jinx,29,Rhaev,10654,32,68.8,2026-08-20T11:40:36
Jinx,30,TFN CHARUTO火,10671,48,60.4,2026-08-20T11:40:47
Jinx,31,Ghosthaunted,10514,68,58.8,2026-08-20T11:40:56
Jinx,32,Jean grey,10414,301,52.8,2026-08-20T11:41:13
Jinx,33,Shiro Fubuki,10552,33,78.8,2026-08-20T11:41:22
Jinx,35,Atriedits1,10442,184,53.8,2026-08-20T11:41:41
Jinx,36,Ghost,11096,162,55.6,2026-08-20T11:41:53
Jinx,37,moxo,10481,126,54.8,2026-08-20T11:42:02
Jinx,38,Campesino21,10508,125,53.6,2026-08-20T11:42:20
Jinx,39,APX9 JonaFreak R,10403,48,47.9,2026-08-20T11:42:30
Jinx,40,James Chou,10122,48,60.4,2026-08-20T11:42:39
Jinx,41,jhingos,10832,61,55.7,2026-08-20T11:42:51
Jinx,42,TTV JohnnyBoy,10689,33,57.6,2026-08-20T11:43:00
Jinx,43,ソウザ,11331,258,53.5,2026-08-20T11:43:11
Jinx,44,sylvyandere,10559,97,49.5,2026-08-20T11:43:28
Jinx,45,Jhoss7,9852,128,60.2,2026-08-20T11:43:37
Jinx,46,Revolv,9938,55,56.4,2026-08-20T11:43:49
Jinx,47,Danix,10059,185,49.2,2026-08-20T11:43:58
Jinx,48,Hi Dont Hurt Me,9761,19,68.4,2026-08-20T11:44:09
Jinx,49,Vem KAMIBeijar,10831,113,59.3,2026-08-20T11:44:18
Jinx,50,BARNEY,10326,74,54.1,2026-08-20T11:44:37
K'Sante,1,優 My Me Lody 優,14912,81,70.4,2026-08-22T08:10:44
K'Sante,2,TIO NO PORFAVOR,14135,122,57.4,2026-08-22T08:10:54
K'Sante,3,YYY,13180,95,56.8,2026-08-22T08:11:04
K'Sante,4,Kowa,13984,59,66.1,2026-08-22T08:11:16
K'Sante,5,Shining Armor,15051,101,55.4,2026-08-22T08:11:26
K'Sante,6,KYORI YAGAMI,6345,22,63.6,2026-08-22T08:11:42
K'Sante,7,禮貌貌,12768,92,63.0,2026-08-22T08:11:57
K'Sante,8,防gank小天才,12245,34,73.5,2026-08-22T08:12:06
K'Sante,9,霜 YHARON,13413,72,62.5,2026-08-22T08:12:18
K'Sante,10,白い天使,12167,120,50.8,2026-08-22T08:12:27
K'Sante,11,KRN SubZeroMT,12373,40,55.0,2026-08-22T08:12:38
K'Sante,12,Mau Mau da Dura,12514,135,56.3,2026-08-22T08:12:46
K'Sante,13,WUKONG死神,12980,128,53.1,2026-08-22T08:13:01
K'Sante,14,Zizalzinho,11962,114,57.9,2026-08-22T08:13:10
K'Sante,15,CelTa 愛,11843,112,58.0,2026-08-22T08:13:19
K'Sante,16,mau benigno,11546,53,69.8,2026-08-22T08:13:30
K'Sante,17,上單質檢員,11995,54,59.3,2026-08-22T08:13:39
K'Sante,18,ZaCaZaCaZaCaZ,11404,108,59.3,2026-08-22T08:13:50
K'Sante,19,7r\u022 Mârkø,11375,63,66.7,2026-08-22T08:14:07
K'Sante,20,Try To OTP,11331,65,50.8,2026-08-22T08:14:16
K'Sante,21,C3 MortexBlue18,11973,136,49.3,2026-08-22T08:14:25
K'Sante,22,欲將心事訴於風,11547,91,62.6,2026-08-22T08:14:35
K'Sante,23,Aaron,11103,88,50.0,2026-08-22T08:14:44
K'Sante,24,ウス Destrop ダリ,10883,80,50.0,2026-08-22T08:14:56
K'Sante,25,Grampo,10836,73,57.5,2026-08-22T08:15:17
K'Sante,26,ClaudioamaMailly,11467,124,57.3,2026-08-22T08:15:27
K'Sante,27,Minari,10753,42,66.7,2026-08-22T08:15:36
K'Sante,28,Apple Jack,10843,39,69.2,2026-08-22T08:15:45
K'Sante,29,あBye4Randy리즈,11107,82,53.7,2026-08-22T08:15:57
K'Sante,30,彡 Y Ä G A M I 연,10746,58,65.5,2026-08-22T08:16:18
K'Sante,31,Labiudo PRIME,10967,44,61.4,2026-08-22T08:16:30
K'Sante,32,PHX Taylor,10395,37,59.5,2026-08-22T08:16:39
K'Sante,33,sebisz,12000,85,51.8,2026-08-22T08:16:51
K'Sante,34,Soulotus,10646,68,52.9,2026-08-22T08:17:02
K'Sante,35,Grand Elder Pug,10802,36,83.3,2026-08-22T08:17:25
K'Sante,36,DougS2,10297,81,56.8,2026-08-22T08:17:37
K'Sante,37,Bennnn,10653,82,53.7,2026-08-22T08:17:49
K'Sante,38,ebok,10137,116,56.0,2026-08-22T08:18:01
K'Sante,39,Alex León,10251,116,63.8,2026-08-22T08:18:14
K'Sante,40,Kaguya Shinomiya,10071,34,67.6,2026-08-22T08:18:42
K'Sante,41,WN文POLLUX,9909,102,52.0,2026-08-22T08:19:05
K'Sante,42,remake,9803,77,59.7,2026-08-22T08:19:17
K'Sante,43,Serpenuz,9721,66,53.0,2026-08-22T08:19:45
K'Sante,44,unsure,9720,33,54.5,2026-08-22T08:19:54
K'Sante,45,Khaminh65,9712,31,58.1,2026-08-22T08:20:06
K'Sante,46,LYosef,9814,81,58.0,2026-08-22T08:20:15
K'Sante,47,青吾铜门会土影,9599,30,73.3,2026-08-22T08:20:26
K'Sante,48,Tommy,9915,90,55.6,2026-08-22T08:20:58
K'Sante,49,FelipeColombia,9664,77,53.2,2026-08-22T08:21:12
K'Sante,50,zyyd,9706,110,44.5,2026-08-22T08:21:33
Kai'Sa,1,怎么又下雨#晚安a,17096,96,71.9,2026-08-20T12:59:42
Kai'Sa,2,Aant,16420,150,56.7,2026-08-20T12:59:52
Kai'Sa,3,九钢偏光鸟与声鸣表里之间,17073,212,58.0,2026-08-20T13:00:01
Kai'Sa,4,Romina,16125,65,72.3,2026-08-20T13:00:11
Kai'Sa,5,XiaoF,15816,65,69.2,2026-08-20T13:00:21
Kai'Sa,6,Arthuco,15340,133,59.4,2026-08-20T13:00:33
Kai'Sa,7,Useless support,15528,97,68.0,2026-08-20T13:00:45
Kai'Sa,8,Perfect,15092,60,53.3,2026-08-20T13:00:54
Kai'Sa,9,minimeow,14846,41,80.5,2026-08-20T13:01:04
Kai'Sa,10,Til,13744,74,66.2,2026-08-20T13:01:12
Kai'Sa,11,Soju Rain,13772,159,57.2,2026-08-20T13:01:23
Kai'Sa,12,Bomi,14272,73,61.6,2026-08-20T13:01:34
Kai'Sa,13,NTJ ZBEIS,14055,134,56.0,2026-08-20T13:01:43
Kai'Sa,14,legacy,14280,73,61.6,2026-08-20T13:02:27
Kai'Sa,15,Angel O Diana,14049,46,67.4,2026-08-20T13:02:36
Kai'Sa,16,TRANER,13095,205,54.1,2026-08-20T13:02:47
Kai'Sa,17,Gllgs,12789,154,58.4,2026-08-20T13:03:02
Kai'Sa,18,SCCP Davi,12944,77,63.6,2026-08-20T13:03:11
Kai'Sa,19,徐凤年,13696,48,72.9,2026-08-20T13:03:20
Kai'Sa,20,жVerdurasvapor,12894,145,61.4,2026-08-20T13:03:31
Kai'Sa,21,Van Astraea 綺,12565,103,52.4,2026-08-20T13:03:41
Kai'Sa,22,Dynamite炎,12129,96,60.4,2026-08-20T13:03:50
Kai'Sa,23,Mestre Das Fugas,12681,94,57.4,2026-08-20T13:04:04
Kai'Sa,24,momonga,12753,74,54.1,2026-08-20T13:04:13
Kai'Sa,25,Chu2ya,12238,52,63.5,2026-08-20T13:04:24
Kai'Sa,26,Kaiser,12209,68,75.0,2026-08-20T13:04:33
Kai'Sa,27,Livainzz,12857,75,58.7,2026-08-20T13:04:44
Kai'Sa,28,KyuP,12022,45,66.7,2026-08-20T13:04:54
Kai'Sa,29,Rascal,12053,70,55.7,2026-08-20T13:05:10
Kai'Sa,30,Rei My Ca0 Pi,11917,87,62.1,2026-08-20T13:05:20
Kai'Sa,31,最难AdelinsanG消防,11824,88,54.5,2026-08-20T13:05:31
Kai'Sa,32,ノKikin一対,11667,39,74.4,2026-08-20T13:05:40
Kai'Sa,33,Liusen,11983,55,52.7,2026-08-20T13:05:51
Kai'Sa,34,匿名,11885,41,65.9,2026-08-20T13:06:00
Kai'Sa,35,Honeybee EZ,11594,177,55.4,2026-08-20T13:06:40
Kai'Sa,36,Busco duo,11560,96,68.8,2026-08-20T13:06:49
Kai'Sa,37,Mecha,11551,62,80.6,2026-08-20T13:07:00
Kai'Sa,38,Gatoskyy,12219,165,56.4,2026-08-20T13:07:13
Kai'Sa,39,RezLiet,12086,101,52.5,2026-08-20T13:07:40
Kai'Sa,40,Kev Is Noob ツ,12310,88,58.0,2026-08-20T13:07:49
Kai'Sa,41,Austin325,11432,28,64.3,2026-08-20T13:07:58
Kai'Sa,42,Svart Galla,11352,84,60.7,2026-08-20T13:08:09
Kai'Sa,43,沒有全域17歲的中國小男孩,11664,83,57.8,2026-08-20T13:08:18
Kai'Sa,44,Antoo,11307,69,59.4,2026-08-20T13:08:36
Kai'Sa,45,Saint Seyaa,12182,239,57.7,2026-08-20T13:08:45
Kai'Sa,46,cold,11278,40,65.0,2026-08-20T13:08:54
Kai'Sa,47,Sayumi結,12343,159,65.4,2026-08-20T13:09:14
Kai'Sa,48,Cysen,12274,173,49.1,2026-08-20T13:09:22
Kai'Sa,50,Juanmanuelley,12285,223,58.7,2026-08-20T13:10:12
Kalista,1,elementri,17116,336,61.3,2026-08-22T01:14:23
Kalista,2,Douglas Adolf,14210,116,56.9,2026-08-22T01:14:34
Kalista,3,Galoderingue,13232,207,62.8,2026-08-22T01:14:44
Kalista,4,Real carry,13091,99,56.6,2026-08-22T01:14:54
Kalista,5,寂寞单排,13465,156,60.9,2026-08-22T01:15:05
Kalista,6,Aniviageladinha,12929,445,56.6,2026-08-22T01:15:19
Kalista,7,KalistaGØD,11550,283,52.7,2026-08-22T01:15:31
Kalista,8,Quart,10901,113,61.9,2026-08-22T01:15:39
Kalista,9,GuiiH Cx,11025,84,52.4,2026-08-22T01:15:50
Kalista,10,CN Fay2Wii,10519,20,85.0,2026-08-22T01:15:59
Kalista,11,Como o Vinicius,10947,67,67.2,2026-08-22T01:16:10
Kalista,12,也曾挽留过,10431,78,59.0,2026-08-22T01:16:20
Kalista,13,YAGAMI 新山,12402,128,52.3,2026-08-22T01:17:04
Kalista,14,SanchoEIDLRrncho,6709,15,66.7,2026-08-22T01:17:13
Kalista,15,Piloto foragido,10276,133,50.4,2026-08-22T01:17:22
Kalista,16,FW Lord G B,9597,139,59.7,2026-08-22T01:17:47
Kalista,17,JSKalistaBoB,10526,75,58.7,2026-08-22T01:17:56
Kalista,18,Kwag,10245,286,60.1,2026-08-22T01:18:07
Kalista,19,奖励一朵小红花,9784,32,65.6,2026-08-22T01:18:17
Kalista,20,NewZedInTheBush,9636,425,52.9,2026-08-22T01:18:26
Kalista,21,Ñemalonsovip,10421,117,53.8,2026-08-22T01:18:41
Kalista,22,ItsShowTime,9536,102,55.9,2026-08-22T01:18:49
Kalista,23,蔵増舍弟受場解,9153,72,61.1,2026-08-22T01:19:00
Kalista,24,BigBadWolfFenrir,9150,89,59.6,2026-08-22T01:19:09
Kalista,25,别掐我脖我有颈椎病#还锁我猴,9527,56,67.9,2026-08-22T01:19:20
Kalista,26,PenTa,9020,36,61.1,2026-08-22T01:19:31
Kalista,27,The HaremKing,8962,23,78.3,2026-08-22T01:19:48
Kalista,28,MonoKalista,9983,446,52.5,2026-08-22T01:19:57
Kalista,29,LPN Hide on kush,9254,84,56.0,2026-08-22T01:20:08
Kalista,30,elementrix120,8752,46,63.0,2026-08-22T01:20:17
Kalista,31,GuihTeam,8932,80,71.2,2026-08-22T01:20:27
Kalista,32,XxWhitexX,8894,77,57.1,2026-08-22T01:20:38
Kalista,33,ADCiona ai,9842,225,58.2,2026-08-22T01:20:53
Kalista,34,Justice Hammer,8709,31,67.7,2026-08-22T01:21:02
Kalista,35,+Azazel,8621,93,62.4,2026-08-22T01:21:11
Kalista,36,APÓSTOLO,8996,92,62.0,2026-08-22T01:21:21
Kalista,37,Maestría7DelSex0,10103,258,51.6,2026-08-22T01:21:30
Kalista,39,AQss Xmen3,8742,79,53.2,2026-08-22T01:21:58
Kalista,40,ΣLΙΛΠ V Я,8465,90,55.6,2026-08-22T01:22:07
Kalista,41,Ariety23,9308,71,57.7,2026-08-22T01:22:16
Kalista,42,Glockos,8951,73,65.8,2026-08-22T01:22:25
Kalista,43,MINATØXII,8491,102,59.8,2026-08-22T01:22:35
Kalista,44,DrWeed,5812,19,52.6,2026-08-22T01:22:44
Kalista,45,Slade,8512,33,72.7,2026-08-22T01:23:01
Kalista,46,LTE Angle,8862,185,54.6,2026-08-22T01:23:12
Kalista,47,SKT T1 katarina,8265,43,62.8,2026-08-22T01:23:21
Kalista,48,칼리탑,8444,86,48.8,2026-08-22T01:23:31
Kalista,49,The Glenlivet,5260,17,82.4,2026-08-22T01:23:40
Kalista,50,SuperBadMcLovin,8144,34,64.7,2026-08-22T01:23:50
Karma,1,lune,17718,178,56.2,2026-08-20T07:51:23
Karma,2,rainha do quet,15574,58,69.0,2026-08-20T07:51:34
Karma,3,Lai Lai,15914,122,61.5,2026-08-20T07:51:44
Karma,4,stiky1,16004,118,66.9,2026-08-20T07:51:54
Karma,5,でBlue Jeansマ,16462,131,58.0,2026-08-20T07:52:05
Karma,6,Atresx,14609,152,60.5,2026-08-20T07:52:18
Karma,7,Inspired零,14788,155,59.4,2026-08-20T07:52:30
Karma,8,akasha堕落女王,15125,112,59.8,2026-08-20T07:52:39
Karma,9,Magnolias,14745,92,66.3,2026-08-20T07:52:49
Karma,10,Cresselia,14832,104,56.7,2026-08-20T07:52:58
Karma,11,旺仔牛奶,14488,82,67.1,2026-08-20T07:53:08
Karma,12,jessie,14349,91,61.5,2026-08-20T07:53:18
Karma,13,wxnga,14306,89,66.3,2026-08-20T07:53:27
Karma,14,1921,13708,88,58.0,2026-08-20T07:54:05
Karma,15,横山 sachii,13330,137,56.9,2026-08-20T07:54:14
Karma,16,lana a isy,15443,191,57.1,2026-08-20T07:54:25
Karma,17,Xiaoshi,12932,83,65.1,2026-08-20T07:54:33
Karma,18,甘露寺 Mitsuri,14183,107,63.6,2026-08-20T07:54:47
Karma,19,NERD 13yKarMa,14880,259,57.1,2026-08-20T07:54:56
Karma,20,Sem digitar,12631,144,52.8,2026-08-20T07:55:07
Karma,21,cryyarthur,12603,76,77.6,2026-08-20T07:55:16
Karma,22,Loc,12484,51,68.6,2026-08-20T07:55:26
Karma,23,Kaelewn,12613,46,69.6,2026-08-20T07:55:35
Karma,24,Koyuki,13071,57,63.2,2026-08-20T07:55:45
Karma,25,Love 4 Rave,12492,146,62.3,2026-08-20T07:56:00
Karma,26,福 pigues,12262,73,60.3,2026-08-20T07:56:09
Karma,27,ned,13194,122,59.8,2026-08-20T07:56:18
Karma,28,Ms Fantasy,12235,64,62.5,2026-08-20T07:56:27
Karma,29,THC Pepe ツ,12567,99,67.7,2026-08-20T07:56:37
Karma,30,visioN,13133,69,66.7,2026-08-20T07:56:47
Karma,31,SHAKIRA,11954,100,63.0,2026-08-20T07:57:03
Karma,32,媽媽,12142,48,77.1,2026-08-20T07:57:13
Karma,33,alice avanzini,11894,32,71.9,2026-08-20T07:57:22
Karma,34,to degestam aim,12753,102,59.8,2026-08-20T07:57:32
Karma,35,Harkov,12855,70,60.0,2026-08-20T07:57:43
Karma,36,Flamme 破壊,11900,44,65.9,2026-08-20T07:57:52
Karma,37,yeskão autopeças,11667,67,58.2,2026-08-20T07:58:09
Karma,38,cupcakKe,12816,80,63.8,2026-08-20T07:58:18
Karma,39,황혼의 별,11517,40,67.5,2026-08-20T07:58:28
Karma,40,whitelord,11501,41,61.0,2026-08-20T07:58:37
Karma,41,Demiurgo,11983,76,65.8,2026-08-20T07:58:48
Karma,42,ssjFEDE 壞男孩,11378,41,75.6,2026-08-20T07:58:58
Karma,43,ColdBlood,11609,101,64.4,2026-08-20T07:59:14
Karma,44,Franklin,12143,122,60.7,2026-08-20T07:59:23
Karma,45,anna blecki,11489,77,58.4,2026-08-20T07:59:31
Karma,46,Poor Jacob 1v9,13397,173,48.0,2026-08-20T07:59:42
Karma,48,BRAUMWNIE,11926,73,53.4,2026-08-20T08:00:00
Karma,49,TallisLuc,11248,51,52.9,2026-08-20T08:00:19
Karma,50,Kilerqueen,11060,74,68.9,2026-08-20T08:00:28
Kassadin,1,JaoKassadin,17316,247,68.0,2026-08-21T13:05:50
Kassadin,2,Respect me,8163,43,48.8,2026-08-21T13:06:01
Kassadin,3,BCSE King Of Gun,15920,83,68.7,2026-08-21T13:06:13
Kassadin,4,dfdsfgdsf,15750,254,61.8,2026-08-21T13:06:24
Kassadin,5,white girl lover,15251,63,76.2,2026-08-21T13:06:37
Kassadin,6,R1xn,14789,80,73.8,2026-08-21T13:06:57
Kassadin,7,Expecto Patronum,14375,103,59.2,2026-08-21T13:07:12
Kassadin,8,Kazzsie ねこ Zhei,15339,129,68.2,2026-08-21T13:07:21
Kassadin,9,fluttershy,14483,60,71.7,2026-08-21T13:07:31
Kassadin,10,Fexay,13874,86,77.9,2026-08-21T13:07:40
Kassadin,11,小龙包小笼包,13719,126,57.9,2026-08-21T13:07:54
Kassadin,12,AKuloZ,14608,349,54.7,2026-08-21T13:08:03
Kassadin,13,hysteria,14051,95,75.8,2026-08-21T13:08:14
Kassadin,14,TwitchBotafogo,4257,14,64.3,2026-08-21T13:08:25
Kassadin,15,V Ø I D 奈落,12939,76,68.4,2026-08-21T13:08:37
Kassadin,16,Franui,14331,247,61.9,2026-08-21T13:08:50
Kassadin,17,B Đ#exe,13769,94,70.2,2026-08-21T13:09:13
Kassadin,18,Insomnia仇恨,12774,55,72.7,2026-08-21T13:09:25
Kassadin,19,GG Jhon,12455,115,67.8,2026-08-21T13:09:37
Kassadin,20,Menino Potencial,12267,79,67.1,2026-08-21T13:09:52
Kassadin,21,Hade,12112,235,57.9,2026-08-21T13:10:07
Kassadin,22,JaoKassadin,11993,87,71.3,2026-08-21T13:10:16
Kassadin,23,16420,12140,138,52.9,2026-08-21T13:10:25
Kassadin,24,jazzz,12003,106,57.5,2026-08-21T13:10:36
Kassadin,25,Jesus te ama,13610,246,55.3,2026-08-21T13:10:44
Kassadin,26,Artorias,12015,62,59.7,2026-08-21T13:10:55
Kassadin,27,Kassawin,11857,203,60.1,2026-08-21T13:11:14
Kassadin,28,redlight,12024,60,70.0,2026-08-21T13:11:23
Kassadin,29,Alan,11723,34,79.4,2026-08-21T13:11:33
Kassadin,30,FELTRINksd,11954,209,59.8,2026-08-21T13:11:42
Kassadin,31,Reformed Zukko,11549,39,87.2,2026-08-21T13:11:52
Kassadin,32,watermelonmilu,5848,7,85.7,2026-08-21T13:12:02
Kassadin,33,applejack sazl,4179,27,55.6,2026-08-21T13:12:21
Kassadin,34,Gambit紫,11517,84,67.9,2026-08-21T13:12:33
Kassadin,35,Aggon,10938,27,88.9,2026-08-21T13:12:44
Kassadin,36,lipedelusional杀了,11408,234,55.6,2026-08-21T13:12:59
Kassadin,37,ドーナツ,11204,81,59.3,2026-08-21T13:13:13
Kassadin,38,Maestro Yoda,10778,122,62.3,2026-08-21T13:13:34
Kassadin,39,SebDieForYou,11068,119,61.3,2026-08-21T13:13:43
Kassadin,40,ATROCIDADES18,10695,137,60.6,2026-08-21T13:13:52
Kassadin,41,i regret,11294,193,59.6,2026-08-21T13:14:02
Kassadin,42,Sensei 愛,10559,131,57.3,2026-08-21T13:14:12
Kassadin,43,dio,10465,98,73.5,2026-08-21T13:14:21
Kassadin,44,Drand,10655,26,69.2,2026-08-21T13:14:38
Kassadin,45,萨拉蒂尔,10417,31,83.9,2026-08-21T13:14:47
Kassadin,46,DayLight,10379,38,78.9,2026-08-21T13:14:56
Kassadin,48,KOBBAAA 六,10299,117,65.0,2026-08-21T13:15:18
Kassadin,49,本尊,10269,41,78.0,2026-08-21T13:15:26
Kassadin,50,Holdup,10261,110,63.6,2026-08-21T13:15:46
Katarina,1,Angel O Diana,21478,337,57.0,2026-08-21T11:14:10
Katarina,2,Daggers,15307,207,61.4,2026-08-21T11:14:22
Katarina,3,KookieKrumb,15337,109,55.0,2026-08-21T11:14:40
Katarina,4,NuvemZ,15006,198,62.1,2026-08-21T11:14:58
Katarina,5,CΛSTΣRΞ,15114,217,53.9,2026-08-21T11:15:15
Katarina,6,Grandmaster Kat,14245,212,58.5,2026-08-21T11:15:38
Katarina,7,russian rocket,15290,81,74.1,2026-08-21T11:15:54
Katarina,8,Roxx,13701,51,82.4,2026-08-21T11:16:03
Katarina,9,KataClismo激变,13285,82,62.2,2026-08-21T11:16:14
Katarina,10,paçocaツ,14881,171,59.1,2026-08-21T11:16:22
Katarina,11,ColdBlood,12903,138,60.9,2026-08-21T11:16:37
Katarina,12,KATAK,13629,266,56.8,2026-08-21T11:16:46
Katarina,13,kklegoshi,12535,152,65.8,2026-08-21T11:16:58
Katarina,14,YUKI  aracaju,12529,52,73.1,2026-08-21T11:17:11
Katarina,15,KatBlade,13607,302,57.6,2026-08-21T11:17:20
Katarina,16,执念 Mack,12278,69,50.7,2026-08-21T11:17:31
Katarina,17,Time as Twilight,12352,26,76.9,2026-08-21T11:17:48
Katarina,18,fellykat Twitchπ,12221,194,62.4,2026-08-21T11:17:57
Katarina,19,Miss hate,11794,119,60.5,2026-08-21T11:18:09
Katarina,20,KAELx,12441,209,52.6,2026-08-21T11:18:24
Katarina,21,pupinia,12083,63,61.9,2026-08-21T11:18:41
Katarina,23,Shaka,12247,250,50.8,2026-08-21T11:19:45
Katarina,24,Papi Ryess,11145,78,70.5,2026-08-21T11:20:02
Katarina,25,JOSUE,10841,47,70.2,2026-08-21T11:20:11
Katarina,26,Kyoka,10820,174,62.1,2026-08-21T11:20:20
Katarina,27,Katcha,10730,117,62.4,2026-08-21T11:20:30
Katarina,28,Manuits,11220,249,53.4,2026-08-21T11:20:39
Katarina,29,Sinister Blade,11098,99,67.7,2026-08-21T11:20:49
Katarina,30,SharkPrime,10403,65,76.9,2026-08-21T11:21:07
Katarina,31,JustMyK4T,10762,288,49.0,2026-08-21T11:21:16
Katarina,32,Eノ KATARINA S2,11005,194,58.8,2026-08-21T11:21:25
Katarina,33,Satoru Gojo 無限,10311,57,56.1,2026-08-21T11:21:35
Katarina,34,MINHAO1,10690,207,58.5,2026-08-21T11:21:45
Katarina,35,Dovish,10799,198,50.5,2026-08-21T11:21:54
Katarina,36,Prime Maiden,10157,242,54.1,2026-08-21T11:22:12
Katarina,37,Hero,10606,52,59.6,2026-08-21T11:22:26
Katarina,38,Wutangz,10168,126,59.5,2026-08-21T11:22:40
Katarina,39,Smoked,10055,84,65.5,2026-08-21T11:22:55
Katarina,40,Brooklyn Baby,9943,75,40.0,2026-08-21T11:23:07
Katarina,41,주방치,9916,38,55.3,2026-08-21T11:23:39
Katarina,42,Trixster,9915,42,57.1,2026-08-21T11:23:48
Katarina,43,9z8x7c6v5b4n,10305,75,82.7,2026-08-21T11:23:58
Katarina,44,suzuya,9735,66,69.7,2026-08-21T11:24:07
Katarina,45,Akira Targaryen,10076,136,63.2,2026-08-21T11:24:24
Katarina,46,Callum,10604,233,54.1,2026-08-21T11:24:32
Katarina,47,Laro,9983,71,54.9,2026-08-21T11:24:41
Katarina,48,Key ZkS,10129,38,65.8,2026-08-21T11:24:51
Katarina,49,LOTUS,9637,57,68.4,2026-08-21T11:25:00
Katarina,50,Ditto,9641,63,58.7,2026-08-21T11:25:10
Kayle,1,Lego市,17583,208,63.9,2026-08-20T18:59:40
Kayle,2,OUTKASTA,9289,62,48.4,2026-08-20T18:59:52
Kayle,3,Chessuno,14471,196,66.3,2026-08-20T19:00:05
Kayle,4,Velaris 優,13861,93,71.0,2026-08-20T19:00:16
Kayle,5,Borderline顶点,13802,112,67.9,2026-08-20T19:00:28
Kayle,6,愛 2N ツ,11945,69,66.7,2026-08-20T19:00:40
Kayle,7,神WeaponJT YT光,3333,2,100.0,2026-08-20T19:00:53
Kayle,8,DragónImperial,11803,75,57.3,2026-08-20T19:01:02
Kayle,9,Jεηηαε Dŭλας,11550,170,57.1,2026-08-20T19:01:13
Kayle,10,the foice,11128,224,61.2,2026-08-20T19:01:22
Kayle,11,dck,11169,70,64.3,2026-08-20T19:01:34
Kayle,13,SlauX,11174,190,65.3,2026-08-20T19:02:43
Kayle,14,SirGjallarhorn,10604,67,68.7,2026-08-20T19:03:08
Kayle,15,Gentle Insanaty,10597,63,68.3,2026-08-20T19:03:17
Kayle,16,A Justa,10408,144,58.3,2026-08-20T19:03:27
Kayle,17,siffxx,11050,53,64.2,2026-08-20T19:03:36
Kayle,18,Nihil,10457,95,60.0,2026-08-20T19:03:47
Kayle,19,Josef,10040,45,66.7,2026-08-20T19:04:02
Kayle,20,Destination,11018,229,62.0,2026-08-20T19:04:11
Kayle,21,聖Diablo桃,9791,36,75.0,2026-08-20T19:04:20
Kayle,22,The last dance,11764,84,60.7,2026-08-20T19:04:31
Kayle,23,SylHerox,10209,41,58.5,2026-08-20T19:04:40
Kayle,24,ELITE SSPR,9729,112,55.4,2026-08-20T19:04:51
Kayle,25,Arts,9896,19,89.5,2026-08-20T19:05:08
Kayle,26,jesssid,9424,237,52.3,2026-08-20T19:05:17
Kayle,27,Ultra Instinct X,9575,222,61.7,2026-08-20T19:05:29
Kayle,28,RENOVATIUS,9523,114,55.3,2026-08-20T19:05:39
Kayle,29,VELHA SINISTRA,9722,54,68.5,2026-08-20T19:05:50
Kayle,30,Pidgi,10061,65,52.3,2026-08-20T19:06:02
Kayle,31,digoXL,9333,141,68.1,2026-08-20T19:06:43
Kayle,32,Millions In One速,9522,60,78.3,2026-08-20T19:06:55
Kayle,33,High Lord Rhys,9229,66,60.6,2026-08-20T19:07:04
Kayle,34,Army,10597,56,62.5,2026-08-20T19:07:21
Kayle,35,CatWave,12640,200,51.0,2026-08-20T19:07:30
Kayle,36,Robbiexblake,9090,80,66.2,2026-08-20T19:07:42
Kayle,37,Garrou,9850,66,71.2,2026-08-20T19:07:52
Kayle,38,Uh Oh Its Quinn,8855,138,60.1,2026-08-20T19:08:03
Kayle,39,忍耐!#,9228,77,55.8,2026-08-20T19:08:12
Kayle,40,Gary Oso,9289,74,59.5,2026-08-20T19:08:31
Kayle,41,S A I R O S,9190,53,60.4,2026-08-20T19:08:41
Kayle,42,Wonder of U,9344,29,65.5,2026-08-20T19:08:51
Kayle,43,此生只钟情于一人至死不渝,9153,162,66.0,2026-08-20T19:09:00
Kayle,44,KS Photic,8610,92,65.2,2026-08-20T19:09:12
Kayle,45,B L O O M,8586,75,57.3,2026-08-20T19:09:23
Kayle,46,CARLOSROXO,9103,60,65.0,2026-08-20T19:09:42
Kayle,47,LET ME SCALE,8512,62,62.9,2026-08-20T19:09:54
Kayle,48,filayyy,9401,68,61.8,2026-08-20T19:10:04
Kayle,49,ولوبأ,8886,79,54.4,2026-08-20T19:10:15
Kayle,50,Kayle OTP,9155,200,54.5,2026-08-20T19:10:26
